user1,user2
1531,3033
6676,3033
5362,3033
6727,3033
6168,3033
2453,3033
761,3033
3482,3033
3898,3033
4947,3033
3646,3033
1166,3033
716,3033
3330,3033
6730,3033
6104,3033
3202,3033
2249,3033
2999,3033
3550,3033
2292,3033
737,3033
6711,3033
6446,3033
3556,3033
3404,3033
296,3033
6812,3033
295,3033
2301,3033
6368,3033
1059,3033
6144,3033
6558,3033
4411,3033
6595,3033
5527,3033
5747,3033
5022,3033
5072,3033
5965,3033
6113,3033
3741,3033
2952,3033
6435,3033
5427,3033
2932,3033
3549,3033
6778,3033
5696,3033
5605,3033
1463,3033
1004,3033
4035,3033
5559,3033
5626,3033
787,3033
2986,3033
682,3033
5627,3033
5664,3033
723,3033
943,3033
1699,3033
1155,3033
1098,3033
351,3033
2097,3033
5023,3033
6053,3033
4025,3033
5612,3033
4003,3033
6098,3033
2170,3033
609,3033
5241,3033
4634,3033
3295,3033
4288,3033
490,3033
2033,3033
4845,3033
6731,3033
5228,3033
2674,3033
5958,3033
1217,3033
4481,3033
3475,3033
4219,3033
4566,3033
1364,3033
5203,3033
4563,3033
5661,3033
6712,3033
2047,3033
6323,3033
4316,3033
4652,3033
3755,3033
372,3033
5825,3033
6167,3033
3618,3033
1849,3033
159,3033
5003,3033
1882,3033
198,3033
3564,3033
4719,3033
1899,3033
6330,3033
784,3033
2856,3033
1584,3033
4588,3033
2665,3033
5677,3033
450,3033
6097,3033
905,3033
3562,3033
2553,3033
710,3033
4214,3033
286,3033
1772,3033
603,3033
5406,3033
2219,3033
4994,3033
1511,3033
1006,3033
5352,3033
3600,3033
94,3033
2296,3033
779,3033
3284,3033
3995,3033
6158,3033
906,3033
4900,3033
4535,3033
2572,3033
6296,3033
2462,3033
5449,3033
1105,3033
1763,3033
6172,3033
2429,3033
807,3033
3254,3033
4207,3033
5259,3033
6636,3033
4079,3033
815,3033
4788,3033
2096,3033
3667,3033
1722,3033
1690,3033
717,3033
3237,3033
4497,3033
4293,3033
6114,3033
5567,3033
688,3033
3101,3033
4472,3033
702,3033
6703,3033
4060,3033
2928,3033
1535,3033
6677,3033
3602,3033
4086,3033
1379,3033
6819,3033
2150,3033
3851,3033
4910,3033
3573,3033
746,3033
6056,3033
362,3033
4237,3033
4600,3033
569,3033
3349,3033
888,3033
1998,3033
3863,3033
3375,3033
5215,3033
5222,3033
2172,3033
6077,3033
1460,3033
4806,3033
2957,3033
5811,3033
189,3033
6087,3033
2362,3033
527,3033
2123,3033
3930,3033
1798,3033
1338,3033
2303,3033
154,3033
3678,3033
1148,3033
6264,3033
5356,2126
4129,2126
2433,2126
5256,2126
1368,2126
2502,2126
6257,2126
2884,2126
2744,2126
5356,381
1628,381
4551,381
5084,381
5874,381
6434,381
735,381
4733,381
1982,381
3474,381
4290,381
112,381
209,381
4350,381
1085,381
2738,381
1713,381
5,381
1052,381
2861,381
670,381
5582,381
3739,381
511,381
2408,381
3033,381
5725,381
4069,381
733,381
536,381
2502,381
4352,381
295,381
5427,381
723,381
6712,381
905,381
3849,381
4900,381
702,381
2928,381
391,381
5356,1669
2168,1669
5874,1669
5572,1669
5586,1669
5561,1669
3137,1669
1929,1669
2178,1669
2768,1669
2775,1669
4047,1669
5063,1669
5177,1669
2861,1669
1596,1669
6545,1669
3660,1669
1368,1669
6250,1669
833,1669
3441,1669
587,1669
6792,1669
2502,1669
1649,1669
6727,1669
6730,1669
2292,1669
5664,1669
905,1669
5356,5803
1628,5803
5874,5803
4471,5803
6434,5803
5960,5803
5586,5803
5561,5803
6744,5803
3826,5803
3474,5803
6162,5803
1866,5803
2486,5803
4218,5803
2926,5803
2738,5803
2594,5803
987,5803
2072,5803
5066,5803
2861,5803
1007,5803
6752,5803
5288,5803
2636,5803
3368,5803
6448,5803
833,5803
3033,5803
2506,5803
3384,5803
5184,5803
586,5803
1384,5803
6792,5803
1174,5803
6174,5803
6257,5803
4947,5803
2952,5803
4563,5803
3564,5803
4152,5803
2219,5803
6158,5803
1722,5803
4086,5803
6077,5803
5356,2532
4800,2532
3719,2532
1771,2532
4421,2532
3926,2532
4788,2532
5356,2926
1628,2926
1640,2926
1191,2926
899,2926
5803,2926
5026,2926
2913,2926
315,2926
4562,2926
864,2926
5874,2926
4471,2926
5572,2926
559,2926
2628,2926
5620,2926
3438,2926
1887,2926
3151,2926
4433,2926
3135,2926
2041,2926
5960,2926
3698,2926
6460,2926
5586,2926
3115,2926
5561,2926
563,2926
602,2926
5933,2926
1929,2926
6497,2926
6744,2926
4429,2926
1526,2926
4543,2926
4430,2926
6200,2926
1982,2926
2872,2926
3474,2926
4369,2926
6746,2926
3811,2926
5837,2926
3979,2926
2089,2926
3085,2926
2486,2926
209,2926
1438,2926
4130,2926
72,2926
5814,2926
334,2926
4350,2926
5654,2926
2844,2926
6002,2926
6063,2926
1987,2926
2347,2926
2594,2926
1713,2926
771,2926
4209,2926
4133,2926
3231,2926
585,2926
2141,2926
3719,2926
307,2926
2858,2926
3854,2926
2892,2926
3746,2926
3200,2926
670,2926
4928,2926
4553,2926
843,2926
986,2926
1007,2926
6602,2926
2507,2926
5376,2926
5288,2926
1283,2926
4712,2926
3721,2926
4381,2926
6258,2926
6448,2926
2561,2926
1853,2926
270,2926
4630,2926
1028,2926
226,2926
1911,2926
3449,2926
1368,2926
2379,2926
57,2926
4291,2926
2784,2926
1322,2926
2316,2926
6663,2926
6206,2926
3033,2926
2506,2926
4847,2926
5184,2926
1964,2926
5725,2926
6777,2926
1040,2926
5916,2926
5042,2926
3715,2926
4461,2926
1651,2926
3887,2926
87,2926
536,2926
6792,2926
1442,2926
835,2926
4504,2926
3338,2926
2597,2926
2111,2926
5321,2926
2502,2926
6054,2926
223,2926
4301,2926
1208,2926
135,2926
4986,2926
6257,2926
2536,2926
2512,2926
4770,2926
5362,2926
4947,2926
3646,2926
6730,2926
1491,2926
5763,2926
295,2926
6558,2926
4411,2926
6435,2926
6778,2926
1291,2926
1004,2926
1155,2926
4563,2926
4316,2926
3618,2926
1849,2926
2665,2926
905,2926
4214,2926
2219,2926
2296,2926
4900,2926
4079,2926
2096,2926
4497,2926
702,2926
3602,2926
4086,2926
1189,2926
362,2926
1460,2926
2957,2926
1338,2926
518,2926
5356,2438
1532,2438
1640,2438
234,2438
896,2438
373,2438
4471,2438
3151,2438
6434,2438
1695,2438
3698,2438
6460,2438
5561,2438
5212,2438
598,2438
3992,2438
2829,2438
1929,2438
1218,2438
687,2438
6280,2438
1570,2438
3474,2438
6684,2438
5266,2438
5671,2438
6036,2438
1438,2438
334,2438
6063,2438
1713,2438
2418,2438
2775,2438
181,2438
577,2438
3917,2438
5177,2438
5224,2438
5625,2438
1154,2438
1741,2438
3408,2438
3238,2438
503,2438
1007,2438
2507,2438
3368,2438
2039,2438
6448,2438
5621,2438
270,2438
5256,2438
6350,2438
511,2438
833,2438
4564,2438
2316,2438
3775,2438
2078,2438
3033,2438
3708,2438
5750,2438
2506,2438
4650,2438
2403,2438
185,2438
3384,2438
3916,2438
6553,2438
5725,2438
5526,2438
4461,2438
3887,2438
3764,2438
6792,2438
3270,2438
835,2438
2502,2438
2777,2438
617,2438
6174,2438
1589,2438
1408,2438
4986,2438
6257,2438
3225,2438
5291,2438
5362,2438
4947,2438
716,2438
3404,2438
295,2438
6144,2438
5427,2438
4035,2438
5664,2438
723,2438
2033,2438
4563,2438
4316,2438
5996,2438
2219,2438
2296,2438
6158,2438
4535,2438
1763,2438
3254,2438
4788,2438
4497,2438
3602,2438
4086,2438
6077,2438
5811,2438
5356,3474
1628,3474
381,3474
2232,3474
1640,3474
2834,3474
899,3474
5098,3474
2627,3474
6101,3474
3905,3474
2438,3474
5394,3474
764,3474
3779,3474
5803,3474
5026,3474
6310,3474
5877,3474
30,3474
1618,3474
2889,3474
896,3474
1650,3474
5956,3474
3088,3474
4196,3474
1701,3474
343,3474
3627,3474
6102,3474
2789,3474
559,3474
5596,3474
3989,3474
3135,3474
2041,3474
4707,3474
2346,3474
5329,3474
5839,3474
1298,3474
314,3474
3429,3474
3115,3474
5225,3474
3942,3474
563,3474
6223,3474
4310,3474
5189,3474
735,3474
560,3474
513,3474
1929,3474
2773,3474
4107,3474
1673,3474
3047,3474
1222,3474
4429,3474
1526,3474
581,3474
1582,3474
1631,3474
1719,3474
426,3474
5578,3474
1982,3474
3994,3474
2422,3474
2178,3474
4290,3474
3655,3474
6805,3474
1187,3474
1508,3474
2234,3474
6355,3474
4480,3474
3811,3474
5837,3474
4056,3474
5515,3474
1270,3474
3674,3474
6036,3474
2089,3474
112,3474
1377,3474
1081,3474
4556,3474
2486,3474
5157,3474
4372,3474
2394,3474
209,3474
1700,3474
3702,3474
1939,3474
72,3474
5814,3474
2926,3474
3609,3474
162,3474
5121,3474
2595,3474
3198,3474
11,3474
2844,3474
2470,3474
4581,3474
5255,3474
6100,3474
4831,3474
4511,3474
4777,3474
5006,3474
4199,3474
3729,3474
5656,3474
4112,3474
4027,3474
4201,3474
2802,3474
111,3474
3231,3474
500,3474
4977,3474
3109,3474
2494,3474
991,3474
3153,3474
3969,3474
2753,3474
3719,3474
6573,3474
5224,3474
2485,3474
5737,3474
2664,3474
1550,3474
636,3474
2788,3474
3018,3474
5625,3474
4936,3474
1228,3474
4812,3474
115,3474
4835,3474
6218,3474
1741,3474
5598,3474
4819,3474
1195,3474
3238,3474
4344,3474
4553,3474
1561,3474
843,3474
6775,3474
1642,3474
6300,3474
3310,3474
1861,3474
4045,3474
883,3474
6816,3474
6545,3474
952,3474
638,3474
3818,3474
5582,3474
5510,3474
370,3474
212,3474
6265,3474
4278,3474
2342,3474
3954,3474
2878,3474
6258,3474
5305,3474
6018,3474
4767,3474
2561,3474
1853,3474
5621,3474
4690,3474
2568,3474
4948,3474
4529,3474
180,3474
1710,3474
4630,3474
2189,3474
1028,3474
2880,3474
2140,3474
1447,3474
5105,3474
1033,3474
226,3474
5077,3474
3900,3474
1707,3474
608,3474
2559,3474
3214,3474
2571,3474
3286,3474
368,3474
1224,3474
5745,3474
3243,3474
5663,3474
4425,3474
5338,3474
5310,3474
1933,3474
2524,3474
6026,3474
18,3474
4291,3474
4585,3474
1686,3474
6013,3474
5292,3474
3396,3474
4514,3474
2019,3474
2988,3474
2369,3474
5053,3474
3390,3474
107,3474
2343,3474
3033,3474
1936,3474
2044,3474
1956,3474
2624,3474
5750,3474
2280,3474
2537,3474
2403,3474
1879,3474
6594,3474
6356,3474
752,3474
4813,3474
417,3474
1330,3474
6777,3474
6554,3474
1040,3474
5171,3474
3524,3474
3290,3474
5052,3474
1230,3474
5085,3474
1559,3474
5551,3474
635,3474
5389,3474
2927,3474
5042,3474
211,3474
586,3474
4616,3474
4097,3474
3715,3474
525,3474
892,3474
146,3474
340,3474
3764,3474
2306,3474
3748,3474
5223,3474
3270,3474
835,3474
3621,3474
2111,3474
2502,3474
4410,3474
6068,3474
3458,3474
1236,3474
904,3474
1315,3474
2979,3474
5784,3474
4330,3474
1500,3474
5884,3474
6525,3474
5849,3474
731,3474
3225,3474
2536,3474
1531,3474
284,3474
1661,3474
5362,3474
409,3474
6727,3474
6168,3474
2453,3474
3646,3474
716,3474
2830,3474
2249,3474
2999,3474
5484,3474
2290,3474
5962,3474
4411,3474
3123,3474
4716,3474
2952,3474
1245,3474
1873,3474
1463,3474
4035,3474
251,3474
5627,3474
4892,3474
4920,3474
6053,3474
6098,3474
2176,3474
4634,3474
4058,3474
4888,3474
5203,3474
4563,3474
4463,3474
2100,3474
2047,3474
3618,3474
1849,3474
52,3474
1899,3474
645,3474
5813,3474
948,3474
450,3474
905,3474
2785,3474
1885,3474
2219,3474
1608,3474
355,3474
3600,3474
3284,3474
1117,3474
4900,3474
5259,3474
2127,3474
4788,3474
1344,3474
1918,3474
688,3474
1814,3474
3616,3474
1415,3474
3541,3474
2928,3474
5030,3474
2906,3474
6819,3474
4855,3474
4910,3474
5831,3474
4600,3474
5215,3474
6077,3474
5811,3474
189,3474
4884,3474
5356,4307
1191,4307
5491,4307
5026,4307
315,4307
4562,4307
3438,4307
5960,4307
3698,4307
6460,4307
5586,4307
6477,4307
3115,4307
563,4307
2829,4307
6744,4307
1526,4307
1582,4307
4430,4307
6746,4307
6036,4307
1081,4307
334,4307
2738,4307
1987,4307
2594,4307
771,4307
4133,4307
577,4307
6152,4307
3917,4307
307,4307
2295,4307
5625,4307
3478,4307
986,4307
1007,4307
6545,4307
4381,4307
6148,4307
6448,4307
4608,4307
1965,4307
3033,4307
2448,4307
5490,4307
5802,4307
2506,4307
4847,4307
1964,4307
6777,4307
5505,4307
2597,4307
2111,4307
2502,4307
1208,4307
2435,4307
5362,4307
6730,4307
1155,4307
4288,4307
4563,4307
4316,4307
1849,4307
905,4307
2685,4307
2219,4307
3268,4307
2296,4307
1763,4307
3254,4307
3602,4307
362,4307
4600,4307
4806,4307
1338,4307
5356,5621
2695,5621
1628,5621
6478,5621
4551,5621
23,5621
2168,5621
2438,5621
4194,5621
6341,5621
5874,5621
4471,5621
6170,5621
6434,5621
5960,5621
2853,5621
2829,5621
5933,5621
6280,5621
6744,5621
3016,5621
4429,5621
3826,5621
581,5621
5541,5621
3474,5621
2326,5621
6684,5621
3880,5621
6351,5621
4056,5621
3979,5621
4723,5621
112,5621
2486,5621
2868,5621
209,5621
5814,5621
334,5621
1085,5621
2738,5621
4199,5621
4338,5621
5066,5621
5739,5621
5581,5621
2141,5621
1154,5621
2861,5621
670,5621
1539,5621
843,5621
986,5621
1007,5621
2507,5621
5288,5621
3362,5621
1368,5621
4895,5621
6503,5621
4528,5621
833,5621
4564,5621
3775,5621
3441,5621
5750,5621
752,5621
6841,5621
5916,5621
5551,5621
5637,5621
955,5621
6792,5621
3748,5621
835,5621
2207,5621
2502,5621
1208,5621
1408,5621
6257,5621
2533,5621
5291,5621
3646,5621
3550,5621
2292,5621
5527,5621
3460,5621
5664,5621
2538,5621
6712,5621
6323,5621
1882,5621
905,5621
4954,5621
1511,5621
2296,5621
4900,5621
2572,5621
4293,5621
6114,5621
6703,5621
3602,5621
5777,5621
5811,5621
1798,5621
5356,3414
2232,3414
6039,3414
5874,3414
4733,3414
5671,3414
112,3414
2868,3414
821,3414
2415,3414
1571,3414
1154,3414
712,3414
986,3414
3272,3414
2793,3414
1007,3414
2507,3414
1692,3414
1617,3414
952,3414
3362,3414
3368,3414
2039,3414
2800,3414
5256,3414
3033,3414
4202,3414
1960,3414
3748,3414
6761,3414
5291,3414
295,3414
2932,3414
4785,3414
4219,3414
3284,3414
3602,3414
4086,3414
1148,3414
1223,3414
5356,5224
1532,5224
1628,5224
6039,5224
2002,5224
1453,5224
2627,5224
2438,5224
3779,5224
4870,5224
3152,5224
524,5224
2659,5224
5874,5224
4471,5224
5572,5224
2628,5224
3438,5224
3135,5224
5878,5224
2041,5224
487,5224
6434,5224
4707,5224
5960,5224
3698,5224
5906,5224
2720,5224
314,5224
5586,5224
5561,5224
4684,5224
6820,5224
5208,5224
598,5224
563,5224
6223,5224
3201,5224
1633,5224
464,5224
3137,5224
560,5224
2829,5224
5933,5224
1929,5224
687,5224
6497,5224
4733,5224
6804,5224
1526,5224
3826,5224
4543,5224
2860,5224
6200,5224
426,5224
5541,5224
2872,5224
3474,5224
2273,5224
4128,5224
6162,5224
921,5224
4369,5224
6746,5224
4653,5224
5837,5224
4242,5224
5671,5224
49,5224
3529,5224
4019,5224
6036,5224
508,5224
112,5224
1377,5224
5476,5224
2486,5224
1221,5224
4372,5224
209,5224
1645,5224
1438,5224
4130,5224
5814,5224
334,5224
4350,5224
624,5224
2738,5224
4891,5224
1987,5224
2347,5224
4851,5224
2594,5224
1713,5224
771,5224
2314,5224
2775,5224
2072,5224
5066,5224
4209,5224
6152,5224
3610,5224
945,5224
3231,5224
5123,5224
3644,5224
5177,5224
2141,5224
3719,5224
6288,5224
2788,5224
3018,5224
5625,5224
2858,5224
2861,5224
177,5224
3746,5224
670,5224
3408,5224
3976,5224
3238,5224
843,5224
1642,5224
986,5224
6750,5224
1007,5224
1861,5224
6602,5224
2507,5224
5376,5224
5288,5224
4121,5224
952,5224
3362,5224
3368,5224
370,5224
3721,5224
4381,5224
5889,5224
2039,5224
5305,5224
6448,5224
971,5224
1853,5224
2800,5224
4948,5224
1585,5224
1380,5224
1646,5224
6201,5224
226,5224
511,5224
3636,5224
260,5224
1911,5224
4570,5224
1368,5224
5745,5224
539,5224
1933,5224
2491,5224
4564,5224
1322,5224
2316,5224
6663,5224
3441,5224
6206,5224
5592,5224
5550,5224
3033,5224
3911,5224
5750,5224
2506,5224
4650,5224
4847,5224
3384,5224
1964,5224
4100,5224
6777,5224
1040,5224
4202,5224
5916,5224
2449,5224
635,5224
2188,5224
211,5224
3258,5224
1651,5224
3887,5224
955,5224
536,5224
6792,5224
3270,5224
835,5224
2597,5224
2502,5224
1588,5224
6174,5224
1208,5224
135,5224
904,5224
1593,5224
1830,5224
1589,5224
4352,5224
5784,5224
1500,5224
4986,5224
6257,5224
2536,5224
2512,5224
2907,5224
1531,5224
3482,5224
4947,5224
3646,5224
716,5224
6730,5224
2292,5224
4257,5224
2837,5224
295,5224
5962,5224
5527,5224
3460,5224
5427,5224
2932,5224
5696,5224
5559,5224
682,5224
5664,5224
4634,5224
4192,5224
4563,5224
5661,5224
4316,5224
5825,5224
6167,5224
3618,5224
1849,5224
1670,5224
948,5224
4152,5224
450,5224
6097,5224
905,5224
3562,5224
2553,5224
710,5224
5331,5224
2219,5224
1511,5224
1006,5224
355,5224
2296,5224
3284,5224
6158,5224
4900,5224
2462,5224
4788,5224
2096,5224
1722,5224
4748,5224
702,5224
3602,5224
3648,5224
5777,5224
4600,5224
1998,5224
5215,5224
6077,5224
1460,5224
2957,5224
1798,5224
1338,5224
5356,1987
1532,1987
2387,1987
1628,1987
3902,1987
1640,1987
23,1987
4190,1987
1191,1987
2627,1987
5491,1987
6101,1987
2560,1987
5026,1987
315,1987
3022,1987
4562,1987
3604,1987
3088,1987
3031,1987
4196,1987
4896,1987
5874,1987
4471,1987
578,1987
3677,1987
2628,1987
3438,1987
1887,1987
3135,1987
5878,1987
2041,1987
6434,1987
5960,1987
4307,1987
3698,1987
2720,1987
6460,1987
6027,1987
5586,1987
3115,1987
598,1987
563,1987
5781,1987
2225,1987
3201,1987
735,1987
602,1987
560,1987
1929,1987
6280,1987
6497,1987
6744,1987
4429,1987
1526,1987
4543,1987
2860,1987
6851,1987
1582,1987
5749,1987
2872,1987
2385,1987
6684,1987
4369,1987
3655,1987
6805,1987
6746,1987
3880,1987
324,1987
1310,1987
3979,1987
1658,1987
6036,1987
112,1987
1081,1987
2486,1987
3383,1987
209,1987
4861,1987
1164,1987
1438,1987
4130,1987
5814,1987
2926,1987
1288,1987
334,1987
4350,1987
5014,1987
3579,1987
4933,1987
6028,1987
2738,1987
6002,1987
6063,1987
2347,1987
2734,1987
1566,1987
2594,1987
987,1987
1713,1987
5495,1987
2314,1987
2072,1987
4449,1987
5066,1987
699,1987
4209,1987
6152,1987
2307,1987
5739,1987
3610,1987
6318,1987
945,1987
3917,1987
5177,1987
4156,1987
5371,1987
548,1987
3719,1987
5224,1987
5263,1987
307,1987
3061,1987
1052,1987
2858,1987
3854,1987
728,1987
3693,1987
3631,1987
2892,1987
2861,1987
5827,1987
177,1987
1771,1987
5598,1987
3200,1987
670,1987
4553,1987
843,1987
986,1987
5600,1987
2598,1987
1007,1987
1861,1987
5306,1987
6602,1987
5376,1987
5288,1987
6816,1987
952,1987
5015,1987
2755,1987
3163,1987
3368,1987
6095,1987
4712,1987
14,1987
5456,1987
3721,1987
4381,1987
1365,1987
6148,1987
6163,1987
2878,1987
6258,1987
4559,1987
6448,1987
528,1987
1853,1987
1913,1987
3193,1987
5377,1987
1646,1987
4630,1987
3500,1987
2880,1987
226,1987
511,1987
260,1987
1911,1987
3449,1987
3214,1987
1368,1987
183,1987
1274,1987
4895,1987
4195,1987
2379,1987
1302,1987
1933,1987
2483,1987
3929,1987
6026,1987
690,1987
4966,1987
2190,1987
2316,1987
3485,1987
2988,1987
446,1987
2408,1987
4876,1987
3441,1987
6206,1987
3033,1987
245,1987
6550,1987
2448,1987
5802,1987
2506,1987
6428,1987
4650,1987
6594,1987
3384,1987
5184,1987
752,1987
1964,1987
2066,1987
5725,1987
4100,1987
6777,1987
1040,1987
5171,1987
5916,1987
5052,1987
635,1987
2188,1987
3473,1987
5042,1987
913,1987
3715,1987
2393,1987
525,1987
4461,1987
1651,1987
3887,1987
1233,1987
955,1987
4317,1987
536,1987
6792,1987
3270,1987
1442,1987
835,1987
4504,1987
3338,1987
350,1987
2597,1987
2111,1987
2502,1987
673,1987
223,1987
6174,1987
1073,1987
1822,1987
5655,1987
1208,1987
135,1987
1315,1987
2979,1987
4352,1987
1500,1987
4986,1987
6257,1987
2536,1987
2512,1987
6383,1987
2435,1987
3603,1987
2907,1987
1531,1987
6676,1987
5362,1987
6168,1987
4947,1987
2999,1987
2292,1987
5763,1987
4257,1987
2706,1987
295,1987
5527,1987
5847,1987
9,1987
5965,1987
3460,1987
6435,1987
5427,1987
6778,1987
1873,1987
1291,1987
1004,1987
5664,1987
1155,1987
122,1987
6053,1987
4025,1987
2538,1987
3295,1987
4288,1987
250,1987
4563,1987
5661,1987
5641,1987
6005,1987
4316,1987
3618,1987
1849,1987
3882,1987
1882,1987
769,1987
948,1987
2856,1987
4152,1987
666,1987
905,1987
3562,1987
5331,1987
4214,1987
1511,1987
2296,1987
3284,1987
4900,1987
807,1987
4207,1987
4788,1987
2096,1987
4497,1987
4748,1987
702,1987
6832,1987
4086,1987
1042,1987
4600,1987
2287,1987
6077,1987
1460,1987
2957,1987
1068,1987
1338,1987
1733,1987
518,1987
5356,955
2695,955
1628,955
1640,955
1191,955
2002,955
5491,955
234,955
1209,955
6305,955
4562,955
6319,955
864,955
5276,955
5874,955
4471,955
4755,955
5572,955
2628,955
6204,955
6360,955
3698,955
5586,955
6477,955
5561,955
5208,955
563,955
6223,955
5933,955
1929,955
1683,955
1172,955
3197,955
1582,955
1192,955
2273,955
3110,955
1995,955
1165,955
2304,955
4944,955
6036,955
112,955
1081,955
820,955
2486,955
1829,955
1438,955
442,955
4130,955
1939,955
334,955
5121,955
2738,955
6063,955
1198,955
1987,955
1113,955
2594,955
5450,955
2418,955
181,955
4133,955
6152,955
4201,955
945,955
2997,955
3028,955
5735,955
3644,955
3917,955
5177,955
5371,955
5357,955
5224,955
3791,955
5625,955
2858,955
1154,955
2861,955
6227,955
3238,955
4553,955
1007,955
6602,955
2507,955
1692,955
4484,955
883,955
5288,955
952,955
3368,955
5889,955
6148,955
2039,955
6448,955
2800,955
5621,955
3999,955
4630,955
4591,955
511,955
1911,955
3449,955
1368,955
3373,955
1467,955
6611,955
2316,955
3775,955
2078,955
446,955
3441,955
3033,955
5750,955
2506,955
3581,955
185,955
3916,955
6356,955
6553,955
6777,955
5526,955
1230,955
3235,955
2188,955
2372,955
587,955
1303,955
211,955
3715,955
4461,955
1384,955
5637,955
3887,955
6759,955
3685,955
3748,955
3270,955
835,955
683,955
4504,955
3338,955
6174,955
1208,955
1593,955
1589,955
4352,955
6799,955
5765,955
5849,955
6257,955
6676,955
2292,955
6711,955
4491,955
5847,955
2952,955
2932,955
5626,955
2170,955
4634,955
2130,955
4563,955
6323,955
4316,955
3755,955
2856,955
2665,955
5677,955
905,955
2219,955
1511,955
2296,955
6158,955
4535,955
1763,955
5046,955
3254,955
132,955
4086,955
4237,955
5215,955
6077,955
1460,955
4806,955
1798,955
1123,955
3554,955
1148,955
5356,4588
4894,4588
5586,4588
1582,4588
1286,4588
112,4588
2738,4588
2485,4588
174,4588
1740,4588
5288,4588
1368,4588
3033,4588
2506,4588
2502,4588
1208,4588
1107,4588
4342,4588
4316,4588
5677,4588
905,4588
4900,4588
6832,4588
3851,4588
5356,5256
234,5256
2438,5256
3604,5256
5956,5256
5874,5256
3151,5256
2041,5256
5960,5256
314,5256
1929,5256
5837,5256
2217,5256
4056,5256
2868,5256
2738,5256
4199,5256
2314,5256
6562,5256
4449,5256
6152,5256
4078,5256
5735,5256
2861,5256
1007,5256
588,5256
6468,5256
2126,5256
3449,5256
1368,5256
3373,5256
4528,5256
4291,5256
4585,5256
2506,5256
4971,5256
3089,5256
2449,5256
872,5256
223,5256
385,5256
1208,5256
1589,5256
3414,5256
4925,5256
4986,5256
6257,5256
4770,5256
4947,5256
3202,5256
1491,5256
3404,5256
4888,5256
6097,5256
4788,5256
3602,5256
3851,5256
6077,5256
1460,5256
2123,5256
5356,645
23,645
4894,645
1671,645
5553,645
5577,645
5878,645
6204,645
5960,645
5586,645
2202,645
3474,645
4517,645
2521,645
1995,645
1402,645
2868,645
209,645
4849,645
2347,645
771,645
5739,645
3785,645
2861,645
5598,645
3653,645
670,645
843,645
6775,645
986,645
1861,645
5288,645
5785,645
3368,645
5992,645
370,645
4757,645
4948,645
1646,645
1368,645
2122,645
245,645
3328,645
6777,645
1651,645
673,645
6189,645
4986,645
6257,645
2536,645
2292,645
295,645
6323,645
5677,645
4900,645
1722,645
